Epoch,Train_Loss,Test_Loss,LLC,Order_Parameter,Task,Seed,P
3400,9.229532906829263e-07,33.37435531616211,460.5962829589844,0.030259236693382263,addition,43,113
3500,5.616841463051969e-07,34.03529357910156,445.8697204589844,0.030383942648768425,addition,43,113
3600,4.584732664625335e-07,34.03438186645508,442.341064453125,0.030501505360007286,addition,43,113
3700,4.319546462738799e-07,33.776756286621094,437.64825439453125,0.03062007762491703,addition,43,113
3800,4.2800175492629933e-07,33.48396682739258,437.8025817871094,0.030712949112057686,addition,43,113
3900,4.242044724378502e-07,33.240882873535156,438.3455505371094,0.03082120046019554,addition,43,113
4000,4.2249260445714754e-07,33.049739837646484,419.8874206542969,0.03093106299638748,addition,43,113
4100,4.227727288252936e-07,32.863739013671875,438.4778747558594,0.031034400686621666,addition,43,113
4200,4.6410690401899046e-07,32.72866439819336,432.744140625,0.03113478794693947,addition,43,113
4300,4.242667444032122e-07,32.599754333496094,434.63018798828125,0.03126291185617447,addition,43,113
4400,4.3425791318441043e-07,32.45920181274414,431.91290283203125,0.031371600925922394,addition,43,113
4500,4.3472476818351424e-07,32.35063934326172,446.4522399902344,0.03148842602968216,addition,43,113
4600,4.451516986136994e-07,32.242862701416016,449.3096618652344,0.03160489723086357,addition,43,113
4700,4.451516986136994e-07,32.170860290527344,436.7851257324219,0.03172237426042557,addition,43,113
4800,5.429394877864979e-05,32.38182830810547,450.5026550292969,0.03183654695749283,addition,43,113
4900,0.002602512016892433,18.572168350219727,579.548828125,0.031895238906145096,addition,43,113
5000,0.010503905825316906,14.243430137634277,702.7404174804688,0.032110415399074554,addition,43,113
5100,0.00496306549757719,15.69975471496582,677.3468017578125,0.0325588658452034,addition,43,113
5200,0.0018904750468209386,17.60457420349121,651.8191528320312,0.03285651654005051,addition,43,113
5300,0.0006953983101993799,19.560962677001953,614.4867553710938,0.03305404260754585,addition,43,113
5400,0.00025226164143532515,21.521474838256836,599.1654663085938,0.03323477879166603,addition,43,113
5500,9.117778245126829e-05,23.466737747192383,558.4017944335938,0.033359307795763016,addition,43,113
5600,3.317669325042516e-05,25.369382858276367,556.4209594726562,0.03346896916627884,addition,43,113
5700,1.2268787031644024e-05,27.213411331176758,534.3966674804688,0.03355884552001953,addition,43,113
5800,4.708877895609476e-06,28.916969299316406,498.1886291503906,0.03367837890982628,addition,43,113
5900,1.9430781321716495e-06,30.41407012939453,498.800048828125,0.03380418196320534,addition,43,113
6000,9.195606480716378e-07,31.573715209960938,464.4839782714844,0.03392671421170235,addition,43,113
6100,5.463083425638615e-07,32.259151458740234,440.4699401855469,0.034073568880558014,addition,43,113
6200,4.2554287915663735e-07,32.297767639160156,445.7456970214844,0.03421568498015404,addition,43,113
6300,4.042221348754538e-07,32.039649963378906,442.73736572265625,0.03433879837393761,addition,43,113
6400,4.0219902075477876e-07,31.75847053527832,445.00421142578125,0.034470442682504654,addition,43,113
6500,4.444980845619284e-07,31.510005950927734,464.7060546875,0.034574639052152634,addition,43,113
6600,0.015560592524707317,30.732257843017578,430.3689880371094,0.034647341817617416,addition,43,113
6700,0.0017146638128906488,17.89443016052246,599.5670776367188,0.03464324772357941,addition,43,113
6800,0.0032758195884525776,15.93264389038086,658.3055419921875,0.035637274384498596,addition,43,113
6900,0.0013138726353645325,17.757749557495117,658.0647583007812,0.03626055270433426,addition,43,113
7000,0.0004927849513478577,19.710464477539062,637.0722045898438,0.03664178401231766,addition,43,113
7100,0.00018076285778079182,21.676889419555664,635.6859130859375,0.03688443452119827,addition,43,113
7200,6.595090235350654e-05,23.631986618041992,633.3729858398438,0.03706367313861847,addition,43,113
7300,2.4220566047006287e-05,25.550189971923828,627.3721923828125,0.03716319426894188,addition,43,113
7400,9.041024895850569e-06,27.386701583862305,629.0287475585938,0.03722073510289192,addition,43,113
7500,3.5319799280841835e-06,29.066247940063477,614.7939453125,0.03728239983320236,addition,43,113
7600,1.5043699477246264e-06,30.512088775634766,608.695556640625,0.037346288561820984,addition,43,113
7700,7.489017548323318e-07,31.556089401245117,561.5639038085938,0.037405479699373245,addition,43,113
7800,4.81910490179871e-07,32.00740432739258,551.1867065429688,0.03746545687317848,addition,43,113
7900,4.118166714306426e-07,31.89466094970703,521.3577270507812,0.03752528876066208,addition,43,113
8000,0.0021668232511729,26.379270553588867,526.9620361328125,0.03782842680811882,addition,43,113
8100,0.005655668210238218,15.766277313232422,661.56689453125,0.037675730884075165,addition,43,113
8200,0.00703586358577013,14.552080154418945,709.7914428710938,0.03778369724750519,addition,43,113
8300,0.002814824692904949,16.203567504882812,676.4376831054688,0.03803990036249161,addition,43,113
8400,0.0010422245832160115,18.043935775756836,637.234130859375,0.038205165416002274,addition,43,113
8500,0.00037817886914126575,19.921146392822266,609.7598876953125,0.03834211081266403,addition,43,113
8600,0.00013643082638736814,21.806459426879883,581.9616088867188,0.03844207525253296,addition,43,113
8700,4.9358091928297654e-05,23.674142837524414,543.0941772460938,0.03852180764079094,addition,43,113
8800,1.806256295822095e-05,25.508935928344727,514.8425903320312,0.03857288509607315,addition,43,113
8900,6.788800874346634e-06,27.255046844482422,500.8926696777344,0.038649823516607285,addition,43,113
9000,2.692009047677857e-06,28.85346794128418,449.54833984375,0.038675613701343536,addition,43,113
9100,1.1834393944809563e-06,30.180606842041016,437.7220764160156,0.038682740181684494,addition,43,113
9200,6.225026254469412e-07,31.084888458251953,417.9171447753906,0.038711972534656525,addition,43,113
9300,4.2840636638175056e-07,31.38851547241211,398.0601501464844,0.038795046508312225,addition,43,113
9400,3.9283034425352525e-07,31.22585105895996,408.149658203125,0.0389239564538002,addition,43,113
9500,4.1841519760055235e-07,30.88294219970703,407.1283874511719,0.03910209238529205,addition,43,113
9600,4.20625099195604e-07,30.738187789916992,408.4103698730469,0.03928099945187569,addition,43,113
9700,4.492291054702946e-07,30.579532623291016,438.3671875,0.03945428133010864,addition,43,113
9800,0.0008697030716575682,22.046188354492188,532.9325561523438,0.04024785757064819,addition,43,113
9900,0.006556766573339701,14.450258255004883,675.4415893554688,0.04007761552929878,addition,43,113
10000,0.0046153743751347065,14.864031791687012,693.2994995117188,0.040438212454319,addition,43,113
10100,0.0017925361171364784,16.585229873657227,675.1367797851562,0.040864795446395874,addition,43,113
10200,0.0006647092523053288,18.415027618408203,679.5808715820312,0.04112844914197922,addition,43,113
10300,0.0002422374818706885,20.281757354736328,662.67236328125,0.0412919744849205,addition,43,113
10400,8.799439092399552e-05,22.159713745117188,682.9603271484375,0.041398998349905014,addition,43,113
10500,3.1987030524760485e-05,24.022184371948242,671.2145385742188,0.04148014262318611,addition,43,113
10600,1.1784484740928747e-05,25.835111618041992,662.1521606445312,0.04155224189162254,addition,43,113
10700,4.531870217761025e-06,27.540870666503906,638.3571166992188,0.04165603592991829,addition,43,113
10800,1.8617170098877978e-06,29.06982421875,649.4524536132812,0.041746772825717926,addition,43,113
10900,8.759856200413196e-07,30.27572250366211,616.7647705078125,0.041846003383398056,addition,43,113
11000,5.13066709117993e-07,30.97064208984375,591.4796142578125,0.04194987192749977,addition,43,113
11100,4.256984880157688e-07,30.994693756103516,561.1643676757812,0.04205434396862984,addition,43,113
11200,0.00249495985917747,18.186321258544922,614.875,0.04219036176800728,addition,43,113
11300,0.00898714829236269,13.778077125549316,729.7330322265625,0.042306773364543915,addition,43,113
11400,0.004235659260302782,14.996007919311523,698.3736572265625,0.04279318079352379,addition,43,113
11500,0.0015922125894576311,16.731861114501953,662.5897827148438,0.04313141852617264,addition,43,113
11600,0.0005793705931864679,18.525676727294922,630.61962890625,0.04339480772614479,addition,43,113
11700,0.00020886640413664281,20.33718490600586,604.453125,0.0436101034283638,addition,43,113
11800,7.524311513407156e-05,22.144052505493164,565.083984375,0.043784819543361664,addition,43,113
11900,2.7304646209813654e-05,23.922592163085938,544.4153442382812,0.04393909126520157,addition,43,113
12000,1.009964216791559e-05,25.653276443481445,523.5062866210938,0.04403077811002731,addition,43,113
12100,3.89629849451012e-06,27.266521453857422,513.0253295898438,0.04411895573139191,addition,43,113
12200,1.6163271538971458e-06,28.687572479248047,461.3638610839844,0.04422447457909584,addition,43,113
12300,7.739263878647762e-07,29.76567268371582,442.99951171875,0.04433954879641533,addition,43,113
12400,4.694293238571845e-07,30.34909439086914,425.69903564453125,0.04444301500916481,addition,43,113
12500,3.925502198853792e-07,30.364274978637695,418.7460021972656,0.04456356540322304,addition,43,113
12600,3.986196190908231e-07,30.10742950439453,414.9278259277344,0.044781532138586044,addition,43,113
12700,0.0008386641857214272,19.82891845703125,542.412109375,0.04478864744305611,addition,43,113
12800,0.005348603241145611,14.232108116149902,681.9320678710938,0.04509979858994484,addition,43,113
12900,0.002700377721339464,15.318603515625,667.688232421875,0.04562407359480858,addition,43,113
13000,0.0010359595762565732,16.991987228393555,667.0697631835938,0.04591849818825722,addition,43,113
13100,0.0003832280053757131,18.747028350830078,656.1834106445312,0.04612273722887039,addition,43,113
13200,0.00013998433132655919,20.533687591552734,667.0982666015625,0.0462283156812191,addition,43,113
13300,5.0951839511981234e-05,22.320491790771484,654.2296752929688,0.04628078266978264,addition,43,113
13400,1.8721717424341477e-05,24.08543586730957,659.6652221679688,0.04629859700798988,addition,43,113
13500,7.059462859615451e-06,25.780250549316406,672.2120361328125,0.046339359134435654,addition,43,113
13600,2.7914534257433843e-06,27.342052459716797,651.6381225585938,0.046405911445617676,addition,43,113
13700,1.2166807437097305e-06,28.675691604614258,630.8904418945312,0.04666981101036072,addition,43,113
13800,6.235920295694086e-07,29.642873764038086,596.7179565429688,0.04698958992958069,addition,43,113
13900,4.4175905600241094e-07,29.999719619750977,554.2371215820312,0.047301314771175385,addition,43,113
14000,3.8430204085670994e-07,29.802753448486328,551.7911987304688,0.047645051032304764,addition,43,113
14100,0.0011446293210610747,20.1690673828125,539.37890625,0.04808487370610237,addition,43,113
14200,0.010713478550314903,13.091890335083008,724.3309936523438,0.048429522663354874,addition,43,113
14300,0.008143287152051926,13.31667423248291,735.6649780273438,0.04879941791296005,addition,43,113
14400,0.0031961395870894194,14.877031326293945,720.0533447265625,0.049184247851371765,addition,43,113
14500,0.0011865157866850495,16.563203811645508,687.1643676757812,0.049535565078258514,addition,43,113
14600,0.00043172386358492076,18.299165725708008,657.7464599609375,0.04990888014435768,addition,43,113
14700,0.00015589140821248293,20.050565719604492,614.7406616210938,0.05024906247854233,addition,43,113
14800,5.634471381199546e-05,21.80243492126465,637.11474609375,0.050526414066553116,addition,43,113
14900,2.0530887923086993e-05,23.528684616088867,612.0137939453125,0.05079108849167824,addition,43,113
15000,7.67078745411709e-06,25.18378448486328,590.93408203125,0.05105739086866379,addition,43,113
15100,3.0134997359709814e-06,26.707416534423828,574.4557495117188,0.05130802094936371,addition,43,113
15200,1.2945247362949885e-06,28.02016830444336,538.7399291992188,0.05157662555575371,addition,43,113
15300,6.516668236145051e-07,28.963098526000977,499.3926696777344,0.05187743157148361,addition,43,113
15400,4.229283661061345e-07,29.38223648071289,489.9154357910156,0.05221422016620636,addition,43,113
15500,3.630747187344241e-07,29.30200958251953,479.8275451660156,0.052535686641931534,addition,43,113
15600,0.26874634623527527,29.521831512451172,155.1736297607422,0.0531405545771122,addition,43,113
15700,0.004403846804052591,15.410462379455566,632.0164184570312,0.0531131885945797,addition,43,113
15800,0.014795326627790928,12.113324165344238,756.8864135742188,0.05351753160357475,addition,43,113
15900,0.0070779286324977875,13.269035339355469,753.6791381835938,0.053737591952085495,addition,43,113
16000,0.002732023363932967,14.84196662902832,734.2562866210938,0.054007597267627716,addition,43,113
16100,0.0010123730171471834,16.510177612304688,705.1218872070312,0.05431108549237251,addition,43,113
16200,0.0003688695142045617,18.2241268157959,690.5143432617188,0.05459810793399811,addition,43,113
16300,0.000133419394842349,19.951295852661133,689.5401611328125,0.05489896237850189,addition,43,113
16400,4.8339796194341034e-05,21.677593231201172,671.2846069335938,0.05524017661809921,addition,43,113
16500,1.7693300833343528e-05,23.3767032623291,680.2755126953125,0.05560288205742836,addition,43,113
16600,6.6491747929831035e-06,25.004600524902344,662.4237670898438,0.05597358196973801,addition,43,113
16700,2.6496477403270546e-06,26.495250701904297,640.65625,0.05634351819753647,addition,43,113
16800,1.1645464610410272e-06,27.75294303894043,595.7604370117188,0.05672520399093628,addition,43,113
16900,6.048547334103205e-07,28.651470184326172,561.1244506835938,0.05716238543391228,addition,43,113
17000,3.9833949472267705e-07,28.99483871459961,519.2846069335938,0.05758834257721901,addition,43,113
17100,5.039780717197573e-07,28.826759338378906,523.1674194335938,0.058050982654094696,addition,43,113
17200,0.0020124022848904133,16.56256103515625,600.0042724609375,0.05835939943790436,addition,43,113
17300,0.007038312964141369,12.985921859741211,724.510009765625,0.059199631214141846,addition,43,113
17400,0.003174428129568696,14.190186500549316,704.9127807617188,0.060199346393346786,addition,43,113
17500,0.0012064292095601559,15.744037628173828,671.393798828125,0.060898683965206146,addition,43,113
17600,0.00044357884326018393,17.3685359954834,654.5879516601562,0.061484817415475845,addition,43,113
17700,0.00016089246491901577,19.010435104370117,631.5078125,0.06204158067703247,addition,43,113
17800,5.82328466407489e-05,20.646020889282227,617.8792724609375,0.06256270408630371,addition,43,113
17900,2.1219540940364823e-05,22.255142211914062,605.1121826171875,0.06303943693637848,addition,43,113
18000,7.909077794465702e-06,23.801605224609375,579.2008666992188,0.06350676715373993,addition,43,113
18100,3.0977548703958746e-06,25.22222900390625,571.4828491210938,0.06397468596696854,addition,43,113
18200,1.3217903642726014e-06,26.439716339111328,541.6536865234375,0.06441454589366913,addition,43,113
18300,6.601328550459584e-07,27.323312759399414,500.36212158203125,0.06488441675901413,addition,43,113
18400,4.1247031390412303e-07,27.736827850341797,465.8262634277344,0.06534796953201294,addition,43,113
18500,1.4854143728371128e-06,27.823183059692383,462.9810485839844,0.06586496531963348,addition,43,113
18600,0.002032135147601366,15.800704956054688,590.0781860351562,0.06683801859617233,addition,43,113
18700,0.00718532083556056,12.39465045928955,700.9952392578125,0.06764525175094604,addition,43,113
18800,0.0032090572640299797,13.599528312683105,680.6817016601562,0.06848522275686264,addition,43,113
18900,0.0012142813066020608,15.118088722229004,661.7894897460938,0.06917528063058853,addition,43,113
19000,0.0004446245147846639,16.692724227905273,621.4476928710938,0.06989220529794693,addition,43,113
19100,0.00016088096890598536,18.280948638916016,587.9756469726562,0.07057106494903564,addition,43,113
19200,5.8062898460775614e-05,19.845823287963867,568.3382568359375,0.07126442342996597,addition,43,113
19300,2.1123489204910584e-05,21.373279571533203,542.0910034179688,0.07197119295597076,addition,43,113
19400,7.86046075518243e-06,22.820159912109375,507.7336120605469,0.07272437959909439,addition,43,113
19500,3.0713297292095376e-06,24.127317428588867,487.1630859375,0.07349658757448196,addition,43,113
19600,1.3088111927572754e-06,25.22258758544922,479.2889709472656,0.07430525869131088,addition,43,113
19700,6.504529324047326e-07,25.97243881225586,426.8988952636719,0.07512085884809494,addition,43,113
19800,4.080505391357292e-07,26.241153717041016,410.8182678222656,0.07592564076185226,addition,43,113
19900,3.582191823170433e-07,26.046306610107422,402.72802734375,0.07680258899927139,addition,43,113
20000,0.0006125806248746812,17.706937789916992,498.98101806640625,0.07783803343772888,addition,43,113
20100,0.004905702546238899,12.103795051574707,628.4945678710938,0.07911266386508942,addition,43,113
20200,0.0027769848238676786,12.690539360046387,641.61767578125,0.08149075508117676,addition,43,113
20300,0.0010703768348321319,13.92387866973877,623.5662231445312,0.08318062871694565,addition,43,113
20400,0.00039591759559698403,15.209933280944824,582.8223876953125,0.0846589207649231,addition,43,113
20500,0.00014421909872908145,16.491138458251953,558.1178588867188,0.08604273200035095,addition,43,113
20600,5.2386847528396174e-05,17.749073028564453,536.6754760742188,0.08737783133983612,addition,43,113
20700,1.911643448693212e-05,18.950899124145508,530.7372436523438,0.0886954739689827,addition,43,113
20800,7.1428462433686946e-06,20.059762954711914,506.93310546875,0.09008472412824631,addition,43,113
20900,2.8063934678357327e-06,21.02570343017578,488.4276428222656,0.09143059700727463,addition,43,113
21000,1.210206846735673e-06,21.778902053833008,453.2494201660156,0.09272696822881699,addition,43,113
21100,6.083096195652615e-07,22.2232608795166,395.0385437011719,0.09395397454500198,addition,43,113
21200,3.854536885228299e-07,22.30536460876465,366.73907470703125,0.09501847624778748,addition,43,113
21300,5.770594952991814e-07,22.027090072631836,371.5643615722656,0.09614550322294235,addition,43,113
21400,0.00366531265899539,11.909765243530273,494.68505859375,0.09949322044849396,addition,43,113
21500,0.014433166943490505,8.732792854309082,616.6737060546875,0.10044459253549576,addition,43,113
21600,0.007680232636630535,9.109840393066406,586.3861694335938,0.1029883548617363,addition,43,113
21700,0.002939985366538167,9.907295227050781,538.7123413085938,0.10509279370307922,addition,43,113
21800,0.0010713610099628568,10.741211891174316,524.5211791992188,0.10696841776371002,addition,43,113
21900,0.00038340609171427786,11.555801391601562,475.0419006347656,0.10853981226682663,addition,43,113
22000,0.00013654938084073365,12.329177856445312,439.15185546875,0.10996221005916595,addition,43,113
22100,4.868940231972374e-05,13.041048049926758,406.86993408203125,0.1112389788031578,addition,43,113
22200,1.755861558194738e-05,13.668466567993164,369.78533935546875,0.11242938041687012,addition,43,113
22300,6.502450560219586e-06,14.170191764831543,333.41693115234375,0.11354448646306992,addition,43,113
22400,2.541892854424077e-06,14.509108543395996,309.5952453613281,0.11461128294467926,addition,43,113
22500,1.0930831422228948e-06,14.643559455871582,272.7050476074219,0.1157589927315712,addition,43,113
22600,5.564551202041912e-07,14.541590690612793,240.73912048339844,0.11682936549186707,addition,43,113
22700,3.5535566667022067e-07,14.23670768737793,220.74400329589844,0.11759138107299805,addition,43,113
22800,2.752395573679678e-07,13.84821605682373,201.41795349121094,0.11848927289247513,addition,43,113
22900,3.263470489400788e-07,13.272926330566406,216.70913696289062,0.12015416473150253,addition,43,113
23000,0.0004689046763814986,8.717449188232422,252.50698852539062,0.12198276817798615,addition,43,113
23100,0.004696606658399105,5.505517482757568,341.5579528808594,0.12282043695449829,addition,43,113
23200,0.003782348008826375,5.166437149047852,351.44720458984375,0.12607042491436005,addition,43,113
23300,0.0014669753145426512,5.17716646194458,320.2430725097656,0.1309202015399933,addition,43,113
23400,0.0005341033102013171,5.1290106773376465,293.5696716308594,0.13541902601718903,addition,43,113
23500,0.00018967012874782085,4.964076042175293,264.56475830078125,0.13963378965854645,addition,43,113
23600,6.673979078186676e-05,4.658623695373535,242.1927947998047,0.1436481773853302,addition,43,113
23700,2.3508084268542007e-05,4.215015888214111,211.3166046142578,0.14761365950107574,addition,43,113
23800,8.395362783630844e-06,3.6536049842834473,185.2878875732422,0.15154370665550232,addition,43,113
23900,3.1072465844772523e-06,2.9723401069641113,158.0755615234375,0.15845362842082977,addition,43,113
24000,1.2403356777213048e-06,2.2295053005218506,137.43663024902344,0.16612067818641663,addition,43,113
24100,5.738539812227827e-07,1.5579087734222412,110.93257141113281,0.1738697737455368,addition,43,113
24200,3.311714351639239e-07,1.0612208843231201,92.24198150634766,0.18091659247875214,addition,43,113
24300,2.3029488716019841e-07,0.731171190738678,77.57099914550781,0.18750415742397308,addition,43,113
24400,1.8267341772570944e-07,0.5082394480705261,69.18425750732422,0.19547836482524872,addition,43,113
24500,0.0008418093202635646,0.564429521560669,78.6607894897461,0.2000238001346588,addition,43,113
24600,0.0021916660480201244,0.2515069544315338,124.5694808959961,0.20041769742965698,addition,43,113
24700,0.004372630268335342,0.1971132457256317,149.5912628173828,0.2091180980205536,addition,43,113
24800,0.0016385384369641542,0.10712690651416779,131.70001220703125,0.2212260514497757,addition,43,113
24900,0.0005546280299313366,0.05081458017230034,110.92329406738281,0.23256634175777435,addition,43,113
25000,0.00018333479238208383,0.023843446746468544,99.44925689697266,0.24293223023414612,addition,43,113
25100,6.053443212294951e-05,0.012127915397286415,85.73136138916016,0.2524403929710388,addition,43,113
25200,2.0057315850863233e-05,0.0063285669311881065,75.59203338623047,0.26123395562171936,addition,43,113
25300,6.815658252889989e-06,0.003961476963013411,70.19207763671875,0.2696015238761902,addition,43,113
25400,2.430305130474153e-06,0.0030023029539734125,59.2147102355957,0.2774636447429657,addition,43,113
25500,9.441799306841858e-07,0.003191804513335228,53.79592514038086,0.28478214144706726,addition,43,113
25600,4.389887351408106e-07,0.003603916382417083,49.140193939208984,0.29127755761146545,addition,43,113
25700,2.539188130867842e-07,0.003866547020152211,44.447235107421875,0.2972414791584015,addition,43,113
25800,1.433934926353686e-07,0.0038566426374018192,42.73255920410156,0.3055131137371063,addition,43,113
25900,0.0005403293762356043,0.013468376360833645,77.2761459350586,0.30032703280448914,addition,43,113
26000,0.0008200400043278933,0.005070534534752369,102.40865325927734,0.30191171169281006,addition,43,113
26100,0.0014215947594493628,0.004878221079707146,113.66460418701172,0.317592978477478,addition,43,113
26200,0.0005086084711365402,0.0028124821837991476,96.98229217529297,0.32605627179145813,addition,43,113
26300,0.0001734902325551957,0.0022816197015345097,85.27235412597656,0.33128973841667175,addition,43,113
26400,5.795443576062098e-05,0.0022827363573014736,76.41511535644531,0.3349878489971161,addition,43,113
26500,1.9401295503485017e-05,0.001990971155464649,70.72003173828125,0.337636798620224,addition,43,113
26600,6.682436378468992e-06,0.001987341558560729,58.56765365600586,0.3396153450012207,addition,43,113
26700,2.4239275262516458e-06,0.00209624576382339,57.54766845703125,0.3411370515823364,addition,43,113
26800,9.552608162266552e-07,0.0022765728645026684,52.626220703125,0.34216925501823425,addition,43,113
26900,4.379305380552978e-07,0.002385001629590988,47.622459411621094,0.342825710773468,addition,43,113
27000,2.4862757186383533e-07,0.0024977040011435747,44.8440055847168,0.34369713068008423,addition,43,113
27100,1.4756426480744267e-07,0.002958205295726657,55.98777389526367,0.3476192355155945,addition,43,113
27200,0.14430689811706543,0.20784389972686768,6664.7431640625,0.35468560457229614,addition,43,113
27300,0.00034788865013979375,0.005202587228268385,112.07635498046875,0.33323410153388977,addition,43,113
27400,0.0022811281960457563,0.005554609932005405,135.31260681152344,0.34432581067085266,addition,43,113
27500,0.0009597675525583327,0.003830274334177375,125.72606658935547,0.35622087121009827,addition,43,113
27600,0.00033132039243355393,0.0027949914801865816,115.7944564819336,0.35948145389556885,addition,43,113
27700,0.00011273845302639529,0.002313177101314068,105.91341400146484,0.36021170020103455,addition,43,113
27800,3.903065589838661e-05,0.002097482793033123,95.6434097290039,0.36093175411224365,addition,43,113
27900,1.3804324225930031e-05,0.0019666017033159733,91.34017181396484,0.3621217608451843,addition,43,113
28000,5.011844223190565e-06,0.0018601774936541915,84.09329223632812,0.36353132128715515,addition,43,113
28100,1.9053538835578365e-06,0.00186672224663198,79.14430236816406,0.3647564947605133,addition,43,113
28200,7.86158295795758e-07,0.0019598864018917084,76.08088684082031,0.3653585910797119,addition,43,113
28300,3.7823258480784716e-07,0.002003272995352745,68.25765228271484,0.36562496423721313,addition,43,113
28400,2.217977197460641e-07,0.0018891815561801195,83.2782974243164,0.36659201979637146,addition,43,113
28500,1.2207279098674917e-07,0.002123251324519515,2669.056884765625,0.3729461133480072,addition,43,113
28600,0.0005607202183455229,0.006613909732550383,718.8265991210938,0.3450394570827484,addition,43,113
28700,0.0015856173122301698,0.005312261171638966,161.77601623535156,0.34584885835647583,addition,43,113
28800,0.0028825574554502964,0.005958218593150377,168.22654724121094,0.36232540011405945,addition,43,113
28900,0.0010694385273382068,0.0033110480289906263,156.61912536621094,0.36696118116378784,addition,43,113
29000,0.00037456690915860236,0.002116363262757659,150.58055114746094,0.36720049381256104,addition,43,113
29100,0.00013024028157815337,0.0016094680177047849,134.40330505371094,0.36703765392303467,addition,43,113
29200,4.5388267608359456e-05,0.0014316141605377197,128.8870391845703,0.36683598160743713,addition,43,113
29300,1.595749199623242e-05,0.001414859900251031,117.8429183959961,0.3666399419307709,addition,43,113
29400,5.7218662732339e-06,0.0014871627790853381,112.5532455444336,0.36640796065330505,addition,43,113
29500,2.1270886918500764e-06,0.0016710234340280294,100.61805725097656,0.3660062253475189,addition,43,113
29600,8.515833087585634e-07,0.002011722419410944,86.73638153076172,0.3650593161582947,addition,43,113
29700,4.019810830868664e-07,0.0022983101662248373,74.2880630493164,0.3639335334300995,addition,43,113
29800,2.3555503503303044e-07,0.002436903538182378,75.86101531982422,0.3637066185474396,addition,43,113
29900,1.372618356754174e-07,0.0025647911243140697,1356.5531005859375,0.3685881495475769,addition,43,113
30000,0.0076422072015702724,0.020457999780774117,2147.3359375,0.3431103825569153,addition,43,113
30100,0.0011192455422133207,0.0044207400642335415,165.10987854003906,0.3383505642414093,addition,43,113
30200,0.0033451050985604525,0.00667383661493659,163.3341827392578,0.35563936829566956,addition,43,113
30300,0.0013224983122199774,0.003861007047817111,165.58628845214844,0.36490800976753235,addition,43,113
30400,0.0004682974249590188,0.002664703642949462,150.84194946289062,0.3663477301597595,addition,43,113
30500,0.00016425915237050503,0.002176258945837617,157.21311950683594,0.3669086694717407,addition,43,113
